-15.44760, 28.12820, "[McDo nv] ES Las Palmas de Gran Canaria (C.Cial Las Arenas) ( - -W)"
-15.45662, 28.09550, "[McDo nv] ES Las Palmas de Gran Canaria (C.Cial Siete Palmas) ( - -W)"
-3.88441, 40.52331, "[McDo nv] ES Las Rozas de Madrid (C.Cial Pryca El Pinar) ( - -W)"
-3.73377, 40.33917, "[McDo nv] ES Leganés (C.Cial Parquesur) (D- -W)"
-2.99068, 43.34107, "[McDo nv] ES Leioa (Parque Cial Artea Barrio Peruri) ( - -W)"
-7.56911, 43.03703, "[McDo nv] ES Lugo (C.Cial As Termas) ( - - )"
-3.63596, 40.46305, "[McDo nv] ES Madrid (C.Cial Dreams Palacio de Hielo) ( - -W)"
-3.59767, 40.36881, "[McDo nv] ES Madrid (C.Cial La Gavia) ( - -W)"
-3.70642, 40.47949, "[McDo nv] ES Madrid (C.Cial Madrid 2 La Vaguada) ( -K-W)"
-3.66367, 40.38147, "[McDo nv] ES Madrid (C.Cial Madrid Sur) ( - -W)"
-3.58779, 40.44612, "[McDo nv] ES Madrid (C.Cial Plenilunio) ( - -W)"
-3.71938, 40.42150, "[McDo nv] ES Madrid (C.Cial Principe Pío) ( - -W)"
-3.69211, 40.36328, "[McDo nv] ES Madrid (Pryca Los Angeles - C.Cial Carrefour) ( - -W)"
-3.62110, 40.41840, "[McDo nv] ES Madrid (San Blas - C.Cial Las Rosas) ( - -W)"
-3.67878, 40.50834, "[McDo nv] ES Madrid (Shell Las Tablas) (D- -W)"
-3.86824, 40.45338, "[McDo nv] ES Majadahonda (Carralero - C.Cial Oeste) ( - -W)"
2.43318, 41.55432, "[McDo nv] ES Mataró (C.Cial Mataro Park) ( - -W)"
-1.14860, 38.04070, "[McDo nv] ES Murcia (C.Cial Nueva Condomina) (D- -W)"
-1.14890, 38.03220, "[McDo nv] ES Murcia (Metrovacesa - C.Cial Thader) (D- -W)"
-1.13837, 37.99885, "[McDo nv] ES Murcia (Zig Zag - Parque de Ocio) ( - -W)"
-4.47920, 36.65656, "[McDo nv] ES Málaga (C.Cial Plaza Mayor) ( - -W)"
-4.47202, 36.68526, "[McDo nv] ES Málaga (Nostrum) ( - -W)"
-4.43307, 36.71193, "[McDo nv] ES Málaga (Vialia) ( - -W)"
0.02360, 38.81812, "[McDo nv] ES Ondara (C.Cial Portal La Marina) (D- -W)"
-7.86509, 42.34492, "[McDo nv] ES Ourense (C.Cial Ponte Vella) (D- -W)"
-5.83084, 43.37061, "[McDo nv] ES Oviedo (C.Cial Los Prados) ( - -W)"
2.73098, 39.54781, "[McDo nv] ES Palma de Mallorca (Aéroport) ( - -W)"
2.62153, 39.55119, "[McDo nv] ES Palma de Mallorca (C.Cial Porto Pi intérieur) ( - -W)"
-3.75590, 40.24132, "[McDo nv] ES Parla (C.Cial El Ferial) ( - -W)"
-6.07780, 40.03550, "[McDo nv] ES Plasencia ( -K-W)"
-6.60333, 42.55212, "[McDo nv] ES Ponferrada (C.Cial El Rosal) (D- -W)"
-2.61332, 36.77406, "[McDo nv] ES Roquetas de Mar (C.Cial Gran Plaza) ( - -W)"
2.78143, 41.96649, "[McDo nv] ES Salt (C.Cial Espai Girones) ( - -W)"
-0.81319, 37.82009, "[McDo nv] ES San Javier (C.Cial Dos Mares) ( - -W)"
-1.94541, 43.30838, "[McDo nv] ES San Sebastián (C.Cial Garbera) ( - -W)"
-1.98251, 43.32307, "[McDo nv] ES San Sebastián (C.Cial La Bretxa) ( - -W)"
-3.61472, 40.54245, "[McDo nv] ES San Sebastián de los Reyes (Plaza Norte 2) ( - -W)"
2.05343, 41.48369, "[McDo nv] ES Sant Cugat del Vallès (C.Cial Sant Cugat) ( - -W)"
-16.25859, 28.45686, "[McDo nv] ES Santa Cruz de Tenerife (La Salle - C.Cial Meridiano) ( - -W)"
-16.25129, 28.46946, "[McDo nv] ES Santa Cruz de Tenerife (Parque-Sta.Cruz - C.Cial Bulevar) ( - -W)"
-5.64948, 40.95032, "[McDo nv] ES Santa Marta de Tormes (Salamanca Deico - C.Cial El Tormes) (D- -W)"
-8.52850, 42.88280, "[McDo nv] ES Santiago de Compostela (C.Cial Area Central) ( - -W)"
-5.96093, 37.38795, "[McDo nv] ES Sevilla (C.Cial Los Arcos) ( - -W)"
-5.80212, 43.39023, "[McDo nv] ES Siero (C.Cial Parque Principado) (D- - )"
1.23874, 41.11693, "[McDo nv] ES Tarragona (C.Cial Parc Central) ( - -W)"
-3.97566, 39.86305, "[McDo nv] ES Toledo (C.Cial Luz del Tajo) ( - -W)"
-3.92040, 40.56820, "[McDo nv] ES Torrelodones (C.Cial Espacio Torrelodones) ( - -W)"
-2.02509, 43.27616, "[McDo nv] ES Usurbil (Lasarte - C.Cial Urbil) (D- -W)"
-0.37843, 39.46538, "[McDo nv] ES Valencia (Ave - Gare Joaquín Sorolla) ( - -W)"
-0.34597, 39.45678, "[McDo nv] ES Valencia (C.Cial Aqua Multiespacio) ( - -W)"
-0.35403, 39.45326, "[McDo nv] ES Valencia (C.Cial El Saler) ( - -W)"
-0.39075, 39.47998, "[McDo nv] ES Valencia (Nuovo Centro) ( -K-W)"
-4.70900, 41.66940, "[McDo nv] ES Valladolid (C.C. Valladolid Pryca II) ( - - )"
-15.44092, 27.84306, "[McDo nv] ES Vecindario Mall (Galerie C.Cial Atlantico) ( - -W)"
-8.72423, 42.22082, "[McDo nv] ES Vigo (C.Cial Gran Via) ( - -W)"
-8.68291, 42.21639, "[McDo nv] ES Vigo (Gandariña - C.Cial Meixoeiro) (D- -W)"
-0.41395, 39.46451, "[McDo nv] ES Xirivella (C.Cial Gran Turia) ( - -W)"
-0.92068, 41.65962, "[McDo nv] ES Zaragoza (C.Cial Augusta) ( - -W)"
-0.89007, 41.67616, "[McDo nv] ES Zaragoza (C.Cial Carrefour) ( - -W)"
-0.89011, 41.67135, "[McDo nv] ES Zaragoza (C.Cial Gran Casa) ( - -W)"
-0.89022, 41.60909, "[McDo nv] ES Zaragoza (C.Cial Puerto Venecia) (D- -W)"
-4.77268, 41.66047, "[McDo nv] ES Zaratán (C.Cial Equinoccio) ( - W)"
27.28893, 36.89158, "[McDo nv] GR Kos ( - - )"
23.94713, 37.93604, "[McDo nv] GR Spata-Loutsa (Aéroport d'Athènes) (K- - )"
-8.47144, 51.91483, "[McDo nv] IE Blackpool (Blackpool Shopping Centre) ( - -W)"
-8.39541, 51.88638, "[McDo nv] IE Cork (Mahon Point Shopping Centre) ( - -W)"
-6.26379, 53.34553, "[McDo nv] IE Dublin (41/42 Temple Bar) ( - -W)"
-6.24434, 53.42723, "[McDo nv] IE Dublin (Dublin Airport-Mezzanine Floor) ( - - )"
-6.21402, 53.39610, "[McDo nv] IE Dublin 17 (Coolock - Northside Shopping Centre) ( - -W)"
-6.39063, 53.35313, "[McDo nv] IE Dublin 20 (Palmerstown Shopping centre-Food Court) ( - -W)"
-6.37163, 53.28649, "[McDo nv] IE Dublin 24 (Tallaght - The Square Sopping Centre) ( - -W)"
-7.22563, 52.65827, "[McDo nv] IE Kilkenny (Hebron roundabout) (D- -W)"
11.85500, 45.37815, "[McDo nv] IT Albignasego -PD- ( - - )"
12.62890, 41.59286, "[McDo nv] IT Aprilia (Vallelata - C.Cial Aprilia 2) ( - - )"
9.45400, 45.54600, "[McDo nv] IT Bellinzago ( -K- )"
11.26480, 44.52050, "[McDo nv] IT Bologna (C.Cial Centroborgo) ( - - )"
10.20790, 45.53510, "[McDo nv] IT Brescia (C.Cial Freccia Rossa) ( - - )"
9.47385, 45.62057, "[McDo nv] IT Busnago (C.Cial Il Globo) ( -K- )"
9.09193, 39.23141, "[McDo nv] IT Cagliari (S. Simone - C.Cial Santa Gilla) ( -K- )"
11.14300, 43.84700, "[McDo nv] IT Campi Bisenzio (C.Cial I Gigli) ( - - )"
11.12920, 43.82780, "[McDo nv] IT Campi Bisenzio (Firenze Campi) (D- - )"
13.21850, 38.17400, "[McDo nv] IT Carini (D- -W)"
11.24830, 44.48850, "[McDo nv] IT Casalecchio di Reno (C.Cial Carrefour) ( - - )"
11.42140, 44.49040, "[McDo nv] IT Castenaso (C.Cial Centronova) ( - - )"
9.08790, 45.43430, "[McDo nv] IT Cesano Boscone (C.Cial Auchan) ( - - )"
9.22860, 45.56100, "[McDo nv] IT Cinisello Balsamo (C.Cial La Fontana Mall) ( -K-W)"
9.99900, 45.14950, "[McDo nv] IT Cremona (Mall) ( - - )"
7.58256, 44.39267, "[McDo nv] IT Cuneo (C.Cial Auchan) ( - - )"
9.22089, 45.80427, "[McDo nv] IT Erba (C.Cial I Laghi) ( - -W)"
10.00000, 45.58000, "[McDo nv] IT Erbusco (C.Cial Le Porte Franche) ( -K- )"
12.25144, 41.79515, "[McDo nv] IT Fiumicino (Aeroporto Internazionali-Terminal 3) ( - - )"
12.25457, 41.79490, "[McDo nv] IT Fiumicino (Aeroporto-Terminal 1) ( - - )"
11.81144, 43.22263, "[McDo nv] IT Foiano della Chiana (D- - )"
8.90826, 44.41018, "[McDo nv] IT Genova (Traghetti - C.C. Il Terminal) ( - - )"
14.14732, 40.93225, "[McDo nv] IT Giugliano In Campania ( - - )"
8.43850, 45.93160, "[McDo nv] IT Gravellona Toce ( -K- )"
7.61279, 45.05600, "[McDo nv] IT Grugliasco (C.Cial Shopville Le Gru) ( - - )"
9.81373, 44.11117, "[McDo nv] IT La Spezia (Stazione) ( - - )"
9.13080, 45.60750, "[McDo nv] IT Limbiate (C.Cial Carrefour) ( - - )"
10.51400, 45.43100, "[McDo nv] IT Lonato (C.Cial Leone) ( - - )"
10.86445, 45.43960, "[McDo nv] IT Lugagnano di Sona (C.Cial La Grande Mela) ( - - )"
16.35050, 38.89980, "[McDo nv] IT Maida (Lamezia - C.Cial I 2 Mari) ( - - )"
14.32771, 41.00451, "[McDo nv] IT Marcianise (C.Cial Campania) ( -K- )"
15.22809, 37.11088, "[McDo nv] IT Melilli (Siracusa Melilli - C.Cial Belvedere Auchan) ( - - )"
17.83660, 40.58050, "[McDo nv] IT Mesagne (C.Cial Appia Antica) ( - - )"
9.27943, 45.46157, "[McDo nv] IT Milano (Aéroport Linate) ( - - )"
9.11300, 45.49700, "[McDo nv] IT Milano (Bonola) ( - - )"
9.19075, 45.46524, "[McDo nv] IT Milano (Galleria) ( -K- )"
15.01080, 37.47857, "[McDo nv] IT Misterbianco (Catania Tenutella) (D- - )"
10.85340, 44.64840, "[McDo nv] IT Modena (Bruciata - C.Cial Grandemilia) ( -K- )"
8.98665, 45.55260, "[McDo nv] IT Nerviano (C.Cial Auchan) ( - - )"
14.48995, 40.95150, "[McDo nv] IT Nola (C.Cial Il Vulcano Buono) ( - - )"
8.60040, 45.44670, "[McDo nv] IT Novara (San Martino) ( - -W)"
9.14960, 45.52020, "[McDo nv] IT Novate Milanese (C.Cial Metropoli) ( -K- )"
9.52279, 40.90946, "[McDo nv] IT Olbia (C.Cial Olbia Mare) ( - - )"
9.69900, 45.66550, "[McDo nv] IT Orio al Serio (Aeroporto) ( -K- )"
9.69494, 45.66402, "[McDo nv] IT Orio al Serio (C.Cial Orio Center) ( - - )"
9.18010, 45.57450, "[McDo nv] IT Paderno Dugnano (C.Cial Brianza) ( -K- )"
13.30036, 38.13276, "[McDo nv] IT Palermo (Borgonuovo) ( - -W)"
13.31577, 38.16017, "[McDo nv] IT Palermo (La Malfa) (D-K-W)"
7.85356, 45.44526, "[McDo nv] IT Pavone Canavese (C.Cial Il Pavone) ( - - )"
12.47016, 43.08838, "[McDo nv] IT Perugia (C.Cial Collestrada) ( - - )"
9.16517, 39.24495, "[McDo nv] IT Quartucciu (C.Cial Le Vele) ( -K- )"
12.18000, 44.39600, "[McDo nv] IT Ravenna (C.Cial Ipercoop) ( -K- )"
8.96228, 45.60961, "[McDo nv] IT Rescaldina ( -K- )"
12.58720, 44.03960, "[McDo nv] IT Rimini (C.Cial Le Befane) ( - - )"
10.12021, 45.57790, "[McDo nv] IT Rodengo-Saiano (Franciacorta Outlet Village) ( -K- )"
12.57160, 41.85330, "[McDo nv] IT Roma (C.Cial Cinecittà Due) ( - - )"
12.50617, 41.83559, "[McDo nv] IT Roma (C.Cial I Granai Di Nerva) ( - - )"
12.59960, 41.85110, "[McDo nv] IT Roma (C.Cial La Romanina) ( - - )"
12.45909, 41.81863, "[McDo nv] IT Roma (Eur) ( - -W)"
12.66154, 41.91368, "[McDo nv] IT Roma (Lunghezza-C.Cial Roma Est) ( - - )"
10.14990, 45.53480, "[McDo nv] IT Roncadelle (C.Cial Le Rondinelle) ( - - )"
12.59750, 45.63990, "[McDo nv] IT San Donà Di Piave (C.Cial Centro Piave) ( - - )"
11.01590, 45.39390, "[McDo nv] IT San Giovanni Lupatoto (C.Cial Uno) ( - - )"
9.30601, 45.37896, "[McDo nv] IT San Giuliano Milanese (C.Cial Le Cupole) ( - - )"
9.12475, 45.15351, "[McDo nv] IT San Martino Siccomario (D-K-W)"
7.74158, 45.12123, "[McDo nv] IT San Mauro Torinese (C.Cial Panorama) ( - - )"
8.53561, 40.73709, "[McDo nv] IT Sassari (C.Cial Rinascente) ( - - )"
9.74520, 45.67940, "[McDo nv] IT Seriate (C.Cial Alle Valli) ( - - )"
9.21750, 45.52930, "[McDo nv] IT Sesto San Giovanni (C.Cial Centrosarca) ( -K- )"
9.25710, 45.55000, "[McDo nv] IT Sesto San Giovanni (Viale Italia) ( -K- )"
8.71221, 45.62731, "[McDo nv] IT Somma Lombardo (Aeroporto Milano-Malpensa) ( - - )"
13.18300, 46.08500, "[McDo nv] IT Torreano di Martignacco (Udine Città Fiera) ( - - )"
11.62520, 45.50940, "[McDo nv] IT Torri di Quartesolo (C.Cial Le Piramidi) ( -K- )"
13.78050, 45.63440, "[McDo nv] IT Trieste (Mall) ( - - )"
16.05400, 38.65370, "[McDo nv] IT Vibo Valentia (C.Cial Vibo Center) ( - - )"
9.35891, 45.60105, "[McDo nv] IT Vimercate (C.Cial Torri Bianche) ( -K- )"
6.17276, 49.63371, "[McDo nv] LU Luxembourg (Utopolis) ( -K-W)"
7.43015, 43.73937, "[McDo nv] MC Monaco (Larvotto) ( -K- )"
4.95359, 52.31511, "[McDo nv] NL Amsterdam (Amsterdamse Poort) ( - -W)"
4.89194, 52.37121, "[McDo nv] NL Amsterdam (Kalverstraat) ( - -W)"
4.80587, 52.35931, "[McDo nv] NL Amsterdam (Winkelcentrum Osdorp) ( - -W)"
5.89552, 51.95916, "[McDo nv] NL Arnhem (Kronenburg) ( - -W)"
4.36254, 52.01003, "[McDo nv] NL Delft (Centrum) ( - -W)"
5.30167, 51.69022, "[McDo nv] NL Den Bosch (Hooge Steenweg) ( - -W)"
5.30438, 51.68927, "[McDo nv] NL Den Bosch (Markt C&A) ( - -W)"
4.31939, 52.06710, "[McDo nv] NL Den Haag (Laakhaven) ( - -W)"
4.30911, 52.07621, "[McDo nv] NL Den Haag (Vlamingstraat) ( - -W)"
5.47662, 51.44132, "[McDo nv] NL Eindhoven (Demer) ( - -W)"
5.47828, 51.43987, "[McDo nv] NL Eindhoven (Marché) ( - -W)"
6.88086, 52.22483, "[McDo nv] NL Enschede (Woonboulevard) (D- -W)"
4.70974, 52.01370, "[McDo nv] NL Gouda (Kleiweg) ( - -W)"
6.56803, 53.21622, "[McDo nv] NL Groningen (Herestraat) ( - -W)"
5.97827, 50.88806, "[McDo nv] NL Heerlen (Centrum) ( - -W)"
5.44044, 52.52298, "[McDo nv] NL Lelystad (Bataviastad) ( - -W)"
5.86467, 51.84667, "[McDo nv] NL Nijmegen (Broerstraat) ( - -W)"
4.31653, 52.03672, "[McDo nv] NL Rijswijk ( - -W)"
5.98860, 51.19977, "[McDo nv] NL Roermond (Outlet Center) ( - W)"
4.48054, 51.91989, "[McDo nv] NL Rotterdam (Beursplein (C&A)) ( - -W)"
4.47563, 51.92194, "[McDo nv] NL Rotterdam (Korte Lijnbaan) ( - -W)"
4.55324, 51.95017, "[McDo nv] NL Rotterdam (Oosterhof) ( - -W)"
4.48937, 51.88649, "[McDo nv] NL Rotterdam (Zuidplein) ( - -W)"
4.76473, 52.30931, "[McDo nv] NL Schiphol (Terminal 2)"
4.76080, 52.31105, "[McDo nv] NL Schiphol (Terminal 3) ( - -W)"
5.61487, 51.65724, "[McDo nv] NL Uden ( - -W)"
5.11145, 52.09151, "[McDo nv] NL Utrecht (Hoog Catharijne) ( - -W)"
5.11742, 52.09189, "[McDo nv] NL Utrecht (Oude Gracht) ( - -W)"
-9.21936, 38.72831, "[McDo nv] PT Alfragide (C.Cial Alegro) ( - -W)"
-9.17501, 38.65995, "[McDo nv] PT Almada (Fórum-C.Cial MDC) ( - -W)"
-9.04378, 38.88840, "[McDo nv] PT Alverca do Ribatejo (C.Cial Jumbo) (D- -W)"
-8.65266, 40.64070, "[McDo nv] PT Aveiro (Fórum) ( - -W)"
-8.64556, 40.62732, "[McDo nv] PT Aveiro (Glicínias) ( - -W)"
-9.07444, 38.66244, "[McDo nv] PT Barreiro (Fórum) ( - -W)"
-9.04448, 38.58217, "[McDo nv] PT Barreiro (Retail Planet) (D- -W)"
-8.40161, 41.54089, "[McDo nv] PT Braga (Minho Center) ( - -W)"
-8.44355, 40.21148, "[McDo nv] PT Coimbra (Fórum) ( - - )"
-8.40866, 40.19421, "[McDo nv] PT Coimbra (Shopping) ( - - )"
-9.39903, 38.73886, "[McDo nv] PT Estoril (CascaiShopping) ( - - )"
-7.94525, 37.02886, "[McDo nv] PT Faro (Fórum Algarve) ( -K-W)"
-8.86062, 40.16605, "[McDo nv] PT Figueira da Foz (Plaza Auchan) ( - - )"
-16.94320, 32.63600, "[McDo nv] PT Funchal (C.Cial Fórum Madeira) ( - - )"
-16.95069, 32.65902, "[McDo nv] PT Funchal (C.Cial Madeira Shopping) ( - -W)"
-8.28051, 37.12739, "[McDo nv] PT Guia (Algarve Shopping) ( - - )"
-8.30346, 41.43981, "[McDo nv] PT Guimarães (Shopping) ( - - )"
-9.12935, 38.76908, "[McDo nv] PT Lisboa (Aeroporto) ( - - )"
-9.16180, 38.72368, "[McDo nv] PT Lisboa (Amoreiras) ( - - )"
-9.13948, 38.71099, "[McDo nv] PT Lisboa (C.Cial Armazéns do Chiado) ( - - )"
-9.18855, 38.75440, "[McDo nv] PT Lisboa (C.Cial Colombo) ( - - )"
-9.17527, 38.76470, "[McDo nv] PT Lisboa (C.Cial Telheiras) ( - - )"
-9.09723, 38.76775, "[McDo nv] PT Lisboa (C.Cial Vasco da Gama) ( - - )"
-9.11785, 38.74970, "[McDo nv] PT Lisboa (FN Chelas) ( - - )"
-9.11522, 38.76212, "[McDo nv] PT Lisboa (Olivais Shopping) ( - - )"
-9.16921, 38.74317, "[McDo nv] PT Lisboa (Quiosque ZOO) ( - - )"
-9.15656, 38.83406, "[McDo nv] PT Loures (C.Cial LouresShopping) ( - - )"
-8.56191, 41.22008, "[McDo nv] PT Maia (Shopping) ( - - )"
-8.68783, 41.20845, "[McDo nv] PT Matosinhos (C.Cial Mar Shopping IKEA) ( - - )"
-8.65560, 41.18050, "[McDo nv] PT Matosinhos (C.Cial Norteshopping) ( - - )"
-8.94115, 38.69470, "[McDo nv] PT Montijo (Fórum) ( - - )"
-9.19247, 38.78232, "[McDo nv] PT Odivelas (Parque) ( - - )"
-9.30200, 38.70514, "[McDo nv] PT Oeiras (Parque) ( - -W)"
-8.36150, 41.28487, "[McDo nv] PT Paços de Ferreira (C.Cial Ferrara) ( - - )"
-8.62988, 41.15509, "[McDo nv] PT Porto (Bom Sucesso) ( - -W)"
-8.60426, 41.18029, "[McDo nv] PT Porto (Campus S. João) ( - -W)"
-8.60594, 41.14922, "[McDo nv] PT Porto (Via Catarina) ( - -W)"
-9.33985, 38.77571, "[McDo nv] PT Rio de Mouro (Mem Martins - Feira Nova) ( - - )"
-8.56643, 41.17389, "[McDo nv] PT Rio Tinto (C.Cial Parque Nascente) ( - - )"
-8.56539, 40.92142, "[McDo nv] PT Santa Maria da Feira ( - -W)"
-9.10445, 38.61272, "[McDo nv] PT Seixal (Rio Sul Shopping) ( - -W)"
-9.25296, 39.10151, "[McDo nv] PT Torres Vedras (Arena Shopping) ( - - )"
-8.81907, 41.70176, "[McDo nv] PT Viana do Castelo (D- -W)"
-8.83217, 41.69536, "[McDo nv] PT Viana do Castelo (Viana Shopping) ( - -W)"
-8.98833, 38.95572, "[McDo nv] PT Vila Franca de Xira ( - -W)"
-8.63636, 41.14150, "[McDo nv] PT Vila Nova de Gaia (Arràbida Shopping) ( - - )"
-8.62208, 41.11844, "[McDo nv] PT Vila Nova de Gaia (Gaiashopping) ( - - )"
-8.59729, 41.12637, "[McDo nv] PT Vila Nova de Gaia (Rua Agro dos Moinhos) (D- -W)"
-7.91116, 40.64363, "[McDo nv] PT Viseu (Palácio do Gelo) ( - - )"
5.34897, 45.97730, "[McDo] 01 Ambérieu-en-Bugey (D- -W)"
5.70676, 45.75786, "[McDo] 01 Belley (D- -W)"
4.99135, 45.82109, "[McDo] 01 Beynost (D- -W)"
5.22839, 46.19590, "[McDo] 01 Bourg-en-Bresse (C.Cial Intermarché) ( - - )"
5.23683, 46.20757, "[McDo] 01 Bourg-en-Bresse (entrée 1)(D- -W)"
5.23586, 46.20711, "[McDo] 01 Bourg-en-Bresse (entrée 2)(D- -W)"
5.81132, 46.12750, "[McDo] 01 Châtillon-en-Michaille (D- -W)"
6.09486, 46.24335, "[McDo] 01 Ferney-Voltaire (D-K-W)"
5.19610, 45.90163, "[McDo] 01 Meximieux (D- -W)"
5.64336, 46.25419, "[McDo] 01 Oyonnax (D- - )"
6.07661, 46.29371, "[McDo] 01 Ségny (D- -W)"
5.99187, 46.22676, "[McDo] 01 Thoiry (D- -W)"
5.21376, 46.21487, "[McDo] 01 Viriat (D- -W)"
3.64655, 49.59034, "[McDo] 02 Chambry (D- -W)"
3.38290, 49.03674, "[McDo] 02 Château-Thierry (D- -W)"
3.64430, 49.90475, "[McDo] 02 Guise (D- -W)"
4.09153, 49.91089, "[McDo] 02 Hirson (C.Cial) (D- -W)"
3.61404, 49.54940, "[McDo] 02 Laon (C.Cial Carrefour) (D- -W)"
3.29163, 49.86349, "[McDo] 02 Saint Quentin (Cora) (D- -W)"
3.27008, 49.84894, "[McDo] 02 Saint Quentin (entrée 1)(D-K-W)"
3.26894, 49.84910, "[McDo] 02 Saint Quentin (entrée 2)(D-K-W)"
3.31389, 49.37035, "[McDo] 02 Soissons (C.Cial Cora) (D- -W)"
3.09889, 49.23971, "[McDo] 02 Villers-Cotterêts (D- -W)"
3.26111, 49.64358, "[McDo] 02 Viry-Noureuil (D- -W)"
3.40156, 46.12526, "[McDo] 03 Bellerive-sur-Allier (D- -W)"
2.56517, 46.33893, "[McDo] 03 Domérat (C.Cial Auchan) (D- -W)"
2.60243, 46.34608, "[McDo] 03 Montluçon (C.Cial Carrefour) (D- - )"
3.34337, 46.54048, "[McDo] 03 Moulins (C.Cial Carrefour) (D-K-W)"
3.29647, 46.29824, "[McDo] 03 Saint Pourçain-sur-Sioule (D- -W)"
2.58484, 46.37829, "[McDo] 03 Saint Victor (D- - )"
3.41589, 46.14227, "[McDo] 03 Vichy (Les Ailes) (D- -W)"
6.18695, 44.07725, "[McDo] 04 Digne-les-Bains (D- -W)"
5.79467, 43.82016, "[McDo] 04 Manosque (D- -W)"
5.96715, 44.14188, "[McDo] 04 Peipin (Parking Bricomarché) (D- -W)"
6.62813, 44.90362, "[McDo] 05 Briançon (D- -W)"
6.48250, 44.54684, "[McDo] 05 Embrun (Baratier) (D- -W)"
6.06372, 44.54483, "[McDo] 05 Gap (Rte de Marseille) (D- -W)"
6.10348, 44.56848, "[McDo] 05 Gap (Tokoro) (D- -W)"
7.08722, 43.60332, "[McDo] 06 Antibes (C.Cial Carrefour) ( - -W)"
7.08669, 43.60007, "[McDo] 06 Antibes (Nord) (D- -W)"
7.13137, 43.66287, "[McDo] 06 Cagnes-sur-Mer (entrée 1)(D- - )"
7.13083, 43.66208, "[McDo] 06 Cagnes-sur-Mer (entrée 2)(D- - )"
6.95586, 43.55180, "[McDo] 06 Cannes (La Bocca) (D- -W)"
7.01520, 43.55206, "[McDo] 06 Cannes (Les Allées) ( - -W)"
7.19979, 43.76605, "[McDo] 06 Gattières (D- -W)"
6.94106, 43.64555, "[McDo] 06 Grasse (Les 4 chemins) (D- -W)"
6.94550, 43.65307, "[McDo] 06 Grasse (Plan de Grasse) (D- -W)"
7.09012, 43.57409, "[McDo] 06 Juan-les-Pins (Antibes Ouest) (D- -W)"
6.93182, 43.53236, "[McDo] 06 Mandelieu-la-Napoule (C.Cial Géant) ( - -W)"
7.50560, 43.77507, "[McDo] 06 Menton ( - -W)"
6.97283, 43.61589, "[McDo] 06 Mougins (D- -W)"
7.26522, 43.70473, "[McDo] 06 Nice (Jean Médecin) ( - -W)"
7.18855, 43.72884, "[McDo] 06 Nice (Lingostière - C.Cial Carrefour) ( -K-W)"
7.26845, 43.70017, "[McDo] 06 Nice (Masséna) ( -K-W)"
7.26601, 43.69511, "[McDo] 06 Nice (Promenade) ( - -W)"
7.28942, 43.73137, "[McDo] 06 Nice (St André) (D- -W)"
7.28489, 43.70541, "[McDo] 06 Nice TNL ( -K-W)"
7.05698, 43.57684, "[McDo] 06 Vallauris (D- - )"
7.13419, 43.63297, "[McDo] 06 Villeneuve-Loubet (N7) (D-K-W)"
4.40470, 44.61630, "[McDo] 07 Aubenas (D- -W)"
4.68904, 45.25480, "[McDo] 07 Davézieux (D- -W)"
4.86470, 44.93933, "[McDo] 07 Granges-les-Valence (D- -W)"
4.61026, 44.71646, "[McDo] 07 Privas (D- -W)"
4.83676, 45.05327, "[McDo] 07 Tournon-sur-Rhône (D- -W)"
4.70618, 49.73996, "[McDo] 08 Charleville-Mézières (Croisette) ( - -W)"
4.37000, 49.52145, "[McDo] 08 Rethel (D- -W)"
4.92807, 49.69917, "[McDo] 08 Sedan (D- -W)"
4.75306, 49.73444, "[McDo] 08 Villers-Semeuse (D- -W)"
1.62429, 42.94893, "[McDo] 09 Foix (D- -W)"
1.62950, 43.10320, "[McDo] 09 Pamiers (D- -W)"
1.12662, 43.00592, "[McDo] 09 Saint Lizier (D- -W)"
4.10784, 48.32691, "[McDo] 10 Pont-Sainte-Marie (D- -W)"
4.04299, 48.27911, "[McDo] 10 Saint André-les-Vergers (D- -W)"
4.08699, 48.27330, "[McDo] 10 Saint Julien-les-Villas (Marques Avenue) (D- -W)"
4.13372, 48.29670, "[McDo] 10 Saint Parres-aux-Tertres (D- -W)"
4.07362, 48.30006, "[McDo] 10 Troyes (Gambetta) (D-K-W)"
2.35193, 43.21630, "[McDo] 11 Carcassonne (Centre - Gare) ( - -W)"
2.38508, 43.20749, "[McDo] 11 Carcassonne (Europe) (D- -W)"
2.31136, 43.20615, "[McDo] 11 Carcassonne (Salvaza - C.Cial Casino) (D- -W)"
1.95550, 43.30024, "[McDo] 11 Castelnaudary (D- -W)"
2.21978, 43.07426, "[McDo] 11 Limoux (D- -W)"
3.02856, 43.18151, "[McDo] 11 Narbonne (Bonne Source) (D-K-W)"
2.99243, 43.17510, "[McDo] 11 Narbonne (Espace Liberté) (D- -W)"
2.96592, 43.03053, "[McDo] 11 Sigean (D- -W)"
3.08226, 44.09108, "[McDo] 12 Millau (D- -W)"
2.59191, 44.37247, "[McDo] 12 Onet-le-Château (D- -W)"
2.57056, 44.36063, "[McDo] 12 Rodez (D- -W)"
2.01198, 44.36025, "[McDo] 12 Villefranche-de-Rouergue (D- -W)"
5.43381, 43.51808, "[McDo] 13 Aix-en-Provence (D- -W)"
4.63620, 43.66663, "[McDo] 13 Arles (Fourchon) (D- -W)"
5.56370, 43.29330, "[McDo] 13 Aubagne (Centre) (D- -W)"
